tipo,data_ref,valor,situacao,status_label,realizado_flag,entidade,empresa
AP,2026-01-22,150.0,2,liquidado,True,17901002529,CLEAR
AP,2026-01-22,200.0,2,liquidado,True,17353200316,CLEAR
AP,2026-01-25,680.0,2,liquidado,True,17916472198,CLEAR
AP,2026-02-15,650.0,2,liquidado,True,17916472198,CLEAR
AP,2026-01-23,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-23,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-23,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-23,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-01-23,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-01-23,150.0,2,liquidado,True,17901002529,CLEAR
AP,2026-01-23,150.0,2,liquidado,True,17910382820,CLEAR
AP,2026-01-23,150.0,2,liquidado,True,17903006179,CLEAR
AP,2026-01-23,1016.8,2,liquidado,True,16471230732,CLEAR
AP,2026-01-23,1500.0,2,liquidado,True,17617268400,CLEAR
AP,2026-01-23,1500.0,2,liquidado,True,17903159042,CLEAR
AP,2026-01-26,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-26,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-26,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-26,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-01-08,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-08,150.0,2,liquidado,True,17881295805,CLEAR
AP,2026-01-08,150.0,2,liquidado,True,17886120182,CLEAR
AP,2026-01-08,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-01-08,328.34,2,liquidado,True,16603894453,CLEAR
AP,2026-01-20,7900.5,2,liquidado,True,17886130558,CLEAR
AP,2026-01-08,1159.35,2,liquidado,True,17329159008,CLEAR
AP,2026-01-09,600.0,2,liquidado,True,17245544094,CLEAR
AP,2026-01-09,334.58,2,liquidado,True,17175344964,CLEAR
AP,2026-01-09,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-09,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-09,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-09,150.0,2,liquidado,True,17881295805,CLEAR
AP,2026-01-09,150.0,2,liquidado,True,17886120182,CLEAR
AP,2026-01-09,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-01-09,150.0,2,liquidado,True,17881294563,CLEAR
AP,2026-01-16,823.21,2,liquidado,True,16108897259,CLEAR
AP,2026-01-07,988.01,2,liquidado,True,17532482758,CLEAR
AP,2026-01-09,650.0,2,liquidado,True,16986380478,CLEAR
AP,2026-01-09,335.0,2,liquidado,True,16111208721,CLEAR
AP,2026-01-12,1516.0,2,liquidado,True,14267164759,CLEAR
AP,2026-01-14,7400.87,2,liquidado,True,16343668008,CLEAR
AP,2026-02-10,7400.87,2,liquidado,True,16343668008,CLEAR
AP,2026-03-10,7400.87,1,aberto,False,16343668008,CLEAR
AP,2026-04-10,7400.87,1,aberto,False,16343668008,CLEAR
AP,2026-05-10,7400.87,1,aberto,False,16343668008,CLEAR
AP,2026-06-10,7400.87,1,aberto,False,16343668008,CLEAR
AP,2026-07-10,7400.87,1,aberto,False,16343668008,CLEAR
AP,2026-08-10,7400.87,1,aberto,False,16343668008,CLEAR
AP,2026-09-10,7400.87,1,aberto,False,16343668008,CLEAR
AP,2026-10-10,7400.87,1,aberto,False,16343668008,CLEAR
AP,2026-11-10,7400.87,1,aberto,False,16343668008,CLEAR
AP,2026-12-10,7400.87,1,aberto,False,16343668008,CLEAR
AP,2026-01-12,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-12,225.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-12,150.0,2,liquidado,True,17726577134,CLEAR
AP,2026-01-12,225.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-12,150.0,2,liquidado,True,17881295805,CLEAR
AP,2026-01-12,225.0,2,liquidado,True,17886122775,CLEAR
AP,2026-01-12,75.0,2,liquidado,True,17886120182,CLEAR
AP,2026-01-11,715.89,2,liquidado,True,11675194600,CLEAR
AP,2026-01-13,1950.0,2,liquidado,True,16490157497,CLEAR
AP,2026-01-12,2192.45,2,liquidado,True,17456368971,CLEAR
AP,2026-01-12,36.56,2,liquidado,True,17449626859,CLEAR
AP,2026-01-13,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-13,150.0,2,liquidado,True,17726577134,CLEAR
AP,2026-01-13,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-13,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-13,150.0,2,liquidado,True,17881295805,CLEAR
AP,2026-01-13,150.0,2,liquidado,True,17886120182,CLEAR
AP,2026-01-13,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-01-14,300.0,2,liquidado,True,17245544094,CLEAR
AP,2026-01-23,240.77,2,liquidado,True,15815578769,CLEAR
AP,2026-01-21,1905.0,2,liquidado,True,16490157497,CLEAR
AP,2026-01-21,3000.0,2,liquidado,True,17238138169,CLEAR
AP,2026-01-16,1200.0,2,liquidado,True,17617268400,CLEAR
AP,2026-01-15,6000.0,2,liquidado,True,17796511825,CLEAR
AP,2026-01-15,2500.0,2,liquidado,True,17796588555,CLEAR
AP,2026-01-15,759.0,2,liquidado,True,12041287164,CLEAR
AP,2026-02-15,1638.5,2,liquidado,True,12041287164,CLEAR
AP,2026-03-15,810.5,1,aberto,False,12041287164,CLEAR
AP,2026-04-15,759.0,1,aberto,False,12041287164,CLEAR
AP,2026-05-15,759.0,1,aberto,False,12041287164,CLEAR
AP,2026-06-15,759.0,1,aberto,False,12041287164,CLEAR
AP,2026-07-15,759.0,1,aberto,False,12041287164,CLEAR
AP,2026-08-15,759.0,1,aberto,False,12041287164,CLEAR
AP,2026-09-15,759.0,1,aberto,False,12041287164,CLEAR
AP,2026-10-15,759.0,1,aberto,False,12041287164,CLEAR
AP,2026-11-15,759.0,1,aberto,False,12041287164,CLEAR
AP,2026-12-15,759.0,1,aberto,False,12041287164,CLEAR
AP,2026-01-15,614.97,2,liquidado,True,17041501009,CLEAR
AP,2026-02-15,584.96,2,liquidado,True,17041501009,CLEAR
AP,2026-03-15,584.36,1,aberto,False,17041501009,CLEAR
AP,2026-04-15,614.97,1,aberto,False,17041501009,CLEAR
AP,2026-05-15,614.97,1,aberto,False,17041501009,CLEAR
AP,2026-06-15,614.97,1,aberto,False,17041501009,CLEAR
AP,2026-07-15,614.97,1,aberto,False,17041501009,CLEAR
AP,2026-08-15,614.97,1,aberto,False,17041501009,CLEAR
AP,2026-09-15,614.97,1,aberto,False,17041501009,CLEAR
AP,2026-10-15,614.97,1,aberto,False,17041501009,CLEAR
AP,2026-11-15,614.97,1,aberto,False,17041501009,CLEAR
AP,2026-12-15,614.97,1,aberto,False,17041501009,CLEAR
AP,2026-01-15,150.0,2,liquidado,True,17726577134,CLEAR
AP,2026-01-15,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-15,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-15,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-01-15,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-01-15,150.0,2,liquidado,True,17901002529,CLEAR
AP,2026-01-19,2250.0,2,liquidado,True,17236229929,CLEAR
AP,2026-02-02,2250.0,2,liquidado,True,17236229929,CLEAR
AP,2026-01-22,780.0,2,liquidado,True,16490157497,CLEAR
AP,2026-01-16,600.0,2,liquidado,True,17276139664,CLEAR
AP,2026-01-16,628.5,2,liquidado,True,17902580443,CLEAR
AP,2026-01-14,150.0,2,liquidado,True,17726577134,CLEAR
AP,2026-01-14,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-14,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-01-14,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-14,75.0,2,liquidado,True,17881295805,CLEAR
AP,2026-01-14,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-14,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-11-06,3542.09,1,aberto,False,17338492812,CLEAR
AP,2026-12-06,3542.09,1,aberto,False,17338492812,CLEAR
AP,2026-01-06,2470.23,2,liquidado,True,17243721655,CLEAR
AP,2026-02-01,2841.12,2,liquidado,True,17243721655,CLEAR
AP,2026-03-06,2470.23,1,aberto,False,17243721655,CLEAR
AP,2026-04-06,2470.23,1,aberto,False,17243721655,CLEAR
AP,2026-05-06,2470.23,1,aberto,False,17243721655,CLEAR
AP,2026-06-06,2470.23,1,aberto,False,17243721655,CLEAR
AP,2026-07-06,2470.23,1,aberto,False,17243721655,CLEAR
AP,2026-08-06,2470.23,1,aberto,False,17243721655,CLEAR
AP,2026-09-06,2470.23,1,aberto,False,17243721655,CLEAR
AP,2026-10-06,2470.23,1,aberto,False,17243721655,CLEAR
AP,2026-11-06,2470.23,1,aberto,False,17243721655,CLEAR
AP,2026-12-06,2470.23,1,aberto,False,17243721655,CLEAR
AP,2026-01-06,15.23,2,liquidado,True,17260716529,CLEAR
AP,2026-01-06,2454.74,2,liquidado,True,17508268454,CLEAR
AP,2026-02-01,2837.48,2,liquidado,True,17508268454,CLEAR
AP,2026-03-06,2454.74,1,aberto,False,17508268454,CLEAR
AP,2026-04-06,2454.74,1,aberto,False,17508268454,CLEAR
AP,2026-05-06,2454.74,1,aberto,False,17508268454,CLEAR
AP,2026-06-06,2454.74,1,aberto,False,17508268454,CLEAR
AP,2026-07-06,2454.74,1,aberto,False,17508268454,CLEAR
AP,2026-08-06,2454.74,1,aberto,False,17508268454,CLEAR
AP,2026-09-06,2454.74,1,aberto,False,17508268454,CLEAR
AP,2026-10-06,2454.74,1,aberto,False,17508268454,CLEAR
AP,2026-11-06,2454.74,1,aberto,False,17508268454,CLEAR
AP,2026-12-06,2454.74,1,aberto,False,17508268454,CLEAR
AP,2026-01-06,106.71,2,liquidado,True,15622104716,CLEAR
AP,2026-01-10,5500.0,2,liquidado,True,17605738885,CLEAR
AP,2026-01-10,5000.0,2,liquidado,True,17574339183,CLEAR
AP,2026-02-05,5000.0,2,liquidado,True,17574339183,CLEAR
AP,2026-03-10,5000.0,2,liquidado,True,17574339183,CLEAR
AP,2026-04-10,5000.0,1,aberto,False,17574339183,CLEAR
AP,2026-05-10,5000.0,1,aberto,False,17574339183,CLEAR
AP,2026-06-10,5000.0,1,aberto,False,17574339183,CLEAR
AP,2026-07-10,5000.0,1,aberto,False,17574339183,CLEAR
AP,2026-08-10,5000.0,1,aberto,False,17574339183,CLEAR
AP,2026-09-10,5000.0,1,aberto,False,17574339183,CLEAR
AP,2026-10-10,5000.0,1,aberto,False,17574339183,CLEAR
AP,2026-11-10,5000.0,1,aberto,False,17574339183,CLEAR
AP,2026-12-10,5000.0,1,aberto,False,17574339183,CLEAR
AP,2026-01-10,2500.0,2,liquidado,True,17493587299,CLEAR
AP,2026-02-05,2500.0,2,liquidado,True,17493587299,CLEAR
AP,2026-03-10,2500.0,2,liquidado,True,17493587299,CLEAR
AP,2026-04-10,2500.0,1,aberto,False,17493587299,CLEAR
AP,2026-05-10,2500.0,1,aberto,False,17493587299,CLEAR
AP,2026-06-10,2500.0,1,aberto,False,17493587299,CLEAR
AP,2026-07-10,2500.0,1,aberto,False,17493587299,CLEAR
AP,2026-08-10,2500.0,1,aberto,False,17493587299,CLEAR
AP,2026-09-10,2500.0,1,aberto,False,17493587299,CLEAR
AP,2026-10-10,2500.0,1,aberto,False,17493587299,CLEAR
AP,2026-11-10,2500.0,1,aberto,False,17493587299,CLEAR
AP,2026-12-10,2500.0,1,aberto,False,17493587299,CLEAR
AP,2026-01-12,300.0,2,liquidado,True,12509560598,CLEAR
AP,2026-01-06,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-06,150.0,2,liquidado,True,17726577134,CLEAR
AP,2026-01-06,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-06,150.0,2,liquidado,True,17881294563,CLEAR
AP,2026-01-05,150.0,2,liquidado,True,17881294563,CLEAR
AP,2026-01-05,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-06,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-06,150.0,2,liquidado,True,17881295805,CLEAR
AP,2026-01-06,12.46,2,liquidado,True,16605512837,CLEAR
AP,2025-12-23,121.99,2,liquidado,True,13689658120,CLEAR
AP,2025-12-23,600.0,2,liquidado,True,13689658120,CLEAR
AP,2025-12-30,4495.0,2,liquidado,True,16063289133,CLEAR
AP,2025-12-30,500.0,2,liquidado,True,17520913587,CLEAR
AP,2025-12-30,187.5,2,liquidado,True,17520913587,CLEAR
AP,2025-12-30,2012.0,2,liquidado,True,14934869442,CLEAR
AP,2025-12-30,27.42,2,liquidado,True,17449626859,CLEAR
AP,2026-01-07,300.0,2,liquidado,True,17245544094,CLEAR
AP,2026-01-02,27.42,2,liquidado,True,17449626859,CLEAR
AP,2026-01-05,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-05,150.0,2,liquidado,True,17726577134,CLEAR
AP,2026-01-05,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-05,7250.0,2,liquidado,True,17456368971,CLEAR
AP,2026-01-05,635.5,2,liquidado,True,17456368971,CLEAR
AP,2026-01-05,159.0,2,liquidado,True,17449626859,CLEAR
AP,2026-01-05,350.24,2,liquidado,True,17456368971,CLEAR
AP,2026-01-05,1243.48,2,liquidado,True,17449626859,CLEAR
AP,2026-01-06,60.36,2,liquidado,True,16072369810,CLEAR
AP,2026-01-06,165.0,2,liquidado,True,17449626859,CLEAR
AP,2026-01-06,429.58,2,liquidado,True,17449626859,CLEAR
AP,2026-01-06,22.8,2,liquidado,True,17449626859,CLEAR
AP,2026-01-07,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-07,150.0,2,liquidado,True,17726577134,CLEAR
AP,2026-01-07,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-01-07,150.0,2,liquidado,True,17881294563,CLEAR
AP,2026-01-07,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-01-07,150.0,2,liquidado,True,17881295805,CLEAR
AP,2026-01-16,134.49,2,liquidado,True,15815578769,CLEAR
AP,2026-01-08,444.0,2,liquidado,True,17493587299,CLEAR
AP,2026-01-07,403.33,2,liquidado,True,12612370237,CLEAR
AP,2026-01-16,7374.49,2,liquidado,True,11349441806,CLEAR
AP,2026-01-08,295.51,2,liquidado,True,17600758781,CLEAR
AP,2026-01-08,150.0,2,liquidado,True,16895437611,CLEAR
AP,2026-01-08,150.0,2,liquidado,True,17817584942,CLEAR
AP,2026-01-08,150.0,2,liquidado,True,17750500804,CLEAR
AP,2026-01-08,150.0,2,liquidado,True,17726577134,CLEAR
AP,2026-01-08,150.0,2,liquidado,True,17811748991,CLEAR
AP,2025-12-20,500.0,2,liquidado,True,17678218366,CLEAR
AP,2025-12-20,2157.72,2,liquidado,True,17192399792,CLEAR
AP,2025-12-20,2522.08,2,liquidado,True,17054666380,CLEAR
AP,2025-12-20,223.99,2,liquidado,True,17600758781,CLEAR
AP,2025-12-20,114.24,2,liquidado,True,17190295521,CLEAR
AP,2025-12-20,1358.97,2,liquidado,True,16915730191,CLEAR
AP,2025-12-22,300.0,2,liquidado,True,16895437611,CLEAR
AP,2025-12-30,8022.72,2,liquidado,True,17027300792,CLEAR
AP,2026-12-10,18700.0,1,aberto,False,16766465641,CLEAR
AP,2026-12-01,1800.0,1,aberto,False,17644375035,CLEAR
AP,2026-12-05,2500.0,1,aberto,False,17179918136,CLEAR
AP,2026-12-05,2500.0,1,aberto,False,17190295521,CLEAR
AP,2026-12-05,2500.0,1,aberto,False,17670570219,CLEAR
AP,2026-12-05,2500.0,1,aberto,False,17054666380,CLEAR
AP,2026-12-05,2500.0,1,aberto,False,17532933275,CLEAR
AP,2026-12-05,2500.0,1,aberto,False,17294727223,CLEAR
AP,2026-12-05,2500.0,1,aberto,False,17600758781,CLEAR
AP,2026-12-05,1517.0,1,aberto,False,16094021330,CLEAR
AP,2026-12-05,2500.0,1,aberto,False,17599235597,CLEAR
AP,2026-12-07,30651.58,1,aberto,False,16379064355,CLEAR
AP,2026-01-05,2296.65,2,liquidado,True,15093321697,CLEAR
AP,2026-01-05,6000.0,2,liquidado,True,16307636440,CLEAR
AP,2026-01-05,3000.0,2,liquidado,True,16307636440,CLEAR
AP,2026-03-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-04-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-05-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-06-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-07-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-08-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-09-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-10-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-11-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-12-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-03-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-04-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-05-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-06-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-07-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-08-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-09-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-10-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-11-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-12-03,495.38,1,aberto,False,15622104716,CLEAR
AP,2026-01-06,495.38,2,liquidado,True,15622104716,CLEAR
AP,2026-01-06,3375.0,2,liquidado,True,17236229929,CLEAR
AP,2026-01-19,3375.0,2,liquidado,True,17236229929,CLEAR
AP,2026-01-07,500.0,2,liquidado,True,16072369810,CLEAR
AP,2026-01-12,8465.35,2,liquidado,True,16052116288,CLEAR
AP,2026-01-15,4100.0,2,liquidado,True,16072369810,CLEAR
AP,2026-01-05,12000.0,2,liquidado,True,17397487216,CLEAR
AP,2026-01-06,2721.33,2,liquidado,True,11490643527,CLEAR
AP,2025-12-19,10000.0,2,liquidado,True,15995151401,CLEAR
AP,2025-12-19,9.14,2,liquidado,True,17449626859,CLEAR
AP,2025-12-22,369.0,2,liquidado,True,10750019359,CLEAR
AP,2025-12-22,7.6,2,liquidado,True,17449626859,CLEAR
AP,2025-01-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2025-02-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2025-03-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2025-04-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2025-05-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2025-06-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2025-07-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2025-08-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2025-09-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2025-10-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2025-11-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-01-21,25708.46,2,liquidado,True,15477072115,CLEAR
AP,2026-03-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-04-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-05-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-06-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-07-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-08-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-09-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-10-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-11-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-12-20,25623.96,1,aberto,False,15477072115,CLEAR
AP,2026-01-06,350.0,2,liquidado,True,17221271696,CLEAR
AP,2026-01-21,6606.03,2,liquidado,True,15477072115,CLEAR
AP,2026-02-20,3787.01,2,liquidado,True,15477072115,CLEAR
AP,2026-03-20,6261.68,1,aberto,False,15477072115,CLEAR
AP,2026-04-20,6261.68,1,aberto,False,15477072115,CLEAR
AP,2026-05-20,6261.68,1,aberto,False,15477072115,CLEAR
AP,2026-06-20,6261.68,1,aberto,False,15477072115,CLEAR
AP,2026-07-20,6261.68,1,aberto,False,15477072115,CLEAR
AP,2026-08-20,6261.68,1,aberto,False,15477072115,CLEAR
AP,2026-09-20,6261.68,1,aberto,False,15477072115,CLEAR
AP,2026-10-20,6261.68,1,aberto,False,15477072115,CLEAR
AP,2026-11-20,6261.68,1,aberto,False,15477072115,CLEAR
AP,2026-12-20,6261.68,1,aberto,False,15477072115,CLEAR
AP,2026-01-06,3542.09,2,liquidado,True,17338492812,CLEAR
AP,2026-02-01,4097.97,2,liquidado,True,17338492812,CLEAR
AP,2026-03-06,3542.09,1,aberto,False,17338492812,CLEAR
AP,2026-04-06,3542.09,1,aberto,False,17338492812,CLEAR
AP,2026-05-06,3542.09,1,aberto,False,17338492812,CLEAR
AP,2026-06-06,3542.09,1,aberto,False,17338492812,CLEAR
AP,2026-07-06,3542.09,1,aberto,False,17338492812,CLEAR
AP,2026-08-06,3542.09,1,aberto,False,17338492812,CLEAR
AP,2026-09-06,3542.09,1,aberto,False,17338492812,CLEAR
AP,2026-10-06,3542.09,1,aberto,False,17338492812,CLEAR
AP,2026-01-03,1951.92,2,liquidado,True,16628804533,CLEAR
AP,2026-01-18,1951.92,2,liquidado,True,16628804533,CLEAR
AP,2026-02-02,1951.91,2,liquidado,True,16628804533,CLEAR
AP,2026-01-09,2392.43,2,liquidado,True,10542943181,CLEAR
AP,2025-12-30,165.45,2,liquidado,True,16400087207,CLEAR
AP,2025-12-30,263.68,2,liquidado,True,10543103164,CLEAR
AP,2026-01-05,263.02,2,liquidado,True,10543103164,CLEAR
AP,2025-12-30,2670.7,2,liquidado,True,14885821170,CLEAR
AP,2026-01-07,2675.89,2,liquidado,True,14885821170,CLEAR
AP,2026-01-07,2639.56,2,liquidado,True,14885821170,CLEAR
AP,2026-01-16,2649.95,2,liquidado,True,14885821170,CLEAR
AP,2026-01-03,3289.17,2,liquidado,True,17752593643,CLEAR
AP,2026-01-18,3289.17,2,liquidado,True,17752593643,CLEAR
AP,2026-02-02,3289.17,2,liquidado,True,17752593643,CLEAR
AP,2025-12-15,135.0,2,liquidado,True,13689658120,CLEAR
AP,2025-12-15,9000.0,2,liquidado,True,15995151401,CLEAR
AP,2026-01-18,241.5,2,liquidado,True,17752593643,CLEAR
AP,2026-01-21,462.82,2,liquidado,True,16051042894,CLEAR
AP,2026-01-05,6863.78,2,liquidado,True,11356636363,CLEAR
AP,2026-01-12,6863.78,2,liquidado,True,11356636363,CLEAR
AP,2026-01-19,6863.78,2,liquidado,True,11356636363,CLEAR
AP,2026-01-26,6863.78,2,liquidado,True,11356636363,CLEAR
AP,2025-12-30,2270.0,2,liquidado,True,16597926090,CLEAR
AP,2026-01-06,15384.13,2,liquidado,True,11349441806,CLEAR
AP,2026-01-13,15384.13,2,liquidado,True,11349441806,CLEAR
AP,2026-01-21,15409.78,2,liquidado,True,11349441806,CLEAR
AP,2025-10-11,979.8,1,aberto,False,17848711202,CLEAR
AP,2026-01-07,2216.25,2,liquidado,True,16758973029,CLEAR
AP,2025-12-17,120.0,2,liquidado,True,17849144008,CLEAR
AP,2025-12-30,201.75,2,liquidado,True,15815578769,CLEAR
AP,2025-12-30,1987.48,2,liquidado,True,15815578769,CLEAR
AP,2025-12-17,150.0,2,liquidado,True,17817584942,CLEAR
AP,2025-12-17,1664.89,2,liquidado,True,17338492812,CLEAR
AP,2025-12-17,337.4,2,liquidado,True,17628760377,CLEAR
AP,2025-12-17,690.64,2,liquidado,True,17520913587,CLEAR
AP,2025-12-17,1785.34,2,liquidado,True,17617268400,CLEAR
AP,2025-12-17,1011.05,2,liquidado,True,17243721655,CLEAR
AP,2025-12-17,155.84,2,liquidado,True,17260716529,CLEAR
AP,2025-12-17,1788.84,2,liquidado,True,17175344964,CLEAR
AP,2025-12-17,578.41,2,liquidado,True,17508055884,CLEAR
AP,2025-12-17,330.49,2,liquidado,True,17641035670,CLEAR
AP,2025-12-17,991.38,2,liquidado,True,17508268454,CLEAR
AP,2025-12-17,127.5,2,liquidado,True,16605512837,CLEAR
AP,2025-12-17,870.84,2,liquidado,True,16603894453,CLEAR
AP,2025-12-17,138.75,2,liquidado,True,17750500804,CLEAR
AP,2025-12-17,480.38,2,liquidado,True,17559716797,CLEAR
AP,2025-12-17,3762.52,2,liquidado,True,16925769577,CLEAR
AP,2025-12-17,337.25,2,liquidado,True,17623683786,CLEAR
AP,2025-12-18,4500.0,2,liquidado,True,16307636440,CLEAR
AP,2025-12-17,2500.0,2,liquidado,True,16818453693,CLEAR
AP,2025-12-19,74.35,2,liquidado,True,17243721655,CLEAR
AP,2025-12-19,4125.0,2,liquidado,True,17415699939,CLEAR
AP,2025-12-18,1574.8,2,liquidado,True,16603894453,CLEAR
AP,2026-01-07,6002.7,2,liquidado,True,11674637575,CLEAR
AP,2025-12-18,300.0,2,liquidado,True,16053593948,CLEAR
AP,2025-12-18,150.0,2,liquidado,True,17726577134,CLEAR
AP,2025-12-16,39000.0,2,liquidado,True,15995151401,CLEAR
AP,2025-12-16,260.0,2,liquidado,True,16672853904,CLEAR
AP,2025-12-15,150.67,2,liquidado,True,16569384236,CLEAR
AP,2025-12-17,150.0,2,liquidado,True,17817584942,CLEAR
AP,2025-12-17,2500.0,2,liquidado,True,16818453693,CLEAR
AP,2025-12-18,150.0,2,liquidado,True,17726577134,CLEAR
AP,2026-01-15,35.7,2,liquidado,True,17205066996,CLEAR
AP,2026-01-12,620.0,2,liquidado,True,12789996051,CLEAR
AP,2026-02-05,620.0,2,liquidado,True,12789996051,CLEAR
AP,2025-12-19,3513.0,2,liquidado,True,16379058899,CLEAR
AP,2025-12-18,1000.0,2,liquidado,True,16398726742,CLEAR
AP,2025-12-19,150.0,2,liquidado,True,17811748991,CLEAR
AP,2025-12-19,150.0,2,liquidado,True,17726577134,CLEAR
AP,2025-12-19,150.0,2,liquidado,True,17817584942,CLEAR
AP,2025-12-19,2756.55,2,liquidado,True,17338492812,CLEAR
AP,2025-12-19,740.5,2,liquidado,True,17628760377,CLEAR
AP,2025-12-19,1426.59,2,liquidado,True,17520913587,CLEAR
AP,2025-12-19,3122.51,2,liquidado,True,17617268400,CLEAR
AP,2025-12-19,1892.78,2,liquidado,True,17243721655,CLEAR
AP,2025-12-19,2159.81,2,liquidado,True,17175344964,CLEAR
AP,2025-12-19,1116.4,2,liquidado,True,17508055884,CLEAR
AP,2025-12-19,538.32,2,liquidado,True,17641035670,CLEAR
AP,2025-12-19,1885.83,2,liquidado,True,17508268454,CLEAR
AP,2025-12-19,1193.55,2,liquidado,True,16603894453,CLEAR
AP,2025-12-19,179.04,2,liquidado,True,17750500804,CLEAR
AP,2025-12-19,740.0,2,liquidado,True,17623683786,CLEAR
AP,2025-12-19,930.98,2,liquidado,True,17559716797,CLEAR
AP,2025-12-19,2344.29,2,liquidado,True,13689658120,CLEAR
AP,2025-12-30,351.22,2,liquidado,True,15815578769,CLEAR
AP,2026-01-08,1393.34,2,liquidado,True,17572814256,CLEAR
AP,2026-01-29,1393.33,2,liquidado,True,17572814256,CLEAR
AP,2026-02-12,1393.33,2,liquidado,True,17572814256,CLEAR
AP,2026-01-17,920.9,2,liquidado,True,15719011521,CLEAR
